Date,Open,High,Low,Close,Volume,Adj Close
2014-11-19,95.08,95.74,94.13,95.61,8331600,94.89572
2014-11-18,95.08,95.75,94.53,94.87,9263200,94.16125
2014-11-17,94.85,95.14,94.19,95.11,8703900,94.39945
2014-11-14,94.87,95.11,94.65,95.09,9351100,94.3796
2014-11-13,94.96,95.21,93.83,94.66,12354900,93.95282
2014-11-12,95.9,96.4,95.11,95.38,11592800,94.66743
2014-11-11,95.78,96.51,95.61,96.41,7990000,95.68974
2014-11-10,96.87,97.1,96.07,96.28,9087600,95.56071
2014-11-07,95.8,97.16,95.72,96.59,13233500,95.86839
2014-11-06,95.18,96.42,94.28,96.26,14731400,94.85602
2014-11-05,95.36,95.77,94.65,95.07,12480000,93.68337
2014-11-04,94.5,94.89,93.89,94.52,13498500,93.1414
2014-11-03,96.56,97.1,94.8,95.26,13410000,93.87061
2014-10-31,94.99,96.89,94.31,96.71,17493700,95.29945
2014-10-30,93.87,94.67,93.22,94.45,9765400,93.07241
2014-10-29,95.42,95.98,93.62,94.59,12409100,93.21037
2014-10-28,94.44,95.2,93.93,95.1,12564100,93.71294
2014-10-27,93.85,93.85,92.77,93.71,11387700,92.34321
2014-10-24,94.19,94.53,93.22,94.49,9734100,93.11183
2014-10-23,94.31,94.98,93.87,94.11,11345100,92.73737
2014-10-22,93.96,94.59,92.98,93.13,12733600,91.77167
2014-10-21,92.86,94.03,92.36,93.65,15757000,92.28409
2014-10-20,90.63,91.89,90.63,91.77,10821700,90.4315
2014-10-17,91.13,92.25,90.5,91.21,18189200,89.87967
2014-10-16,88.58,91.27,88.18,90.6,25212600,89.27857
2014-10-15,89,90.61,86.91,90.22,24703500,88.90411
2014-10-14,91.49,92.23,90.06,90.55,23120500,89.2293
2014-10-13,91.32,92.53,90.76,90.84,14451100,89.51507
2014-10-10,92.44,93.27,90.9,91.6,18173100,90.26398
2014-10-09,94.05,94.49,91.63,91.82,17915600,90.48077
2014-10-08,93.42,94.83,92.42,94.61,15583700,93.23009
2014-10-07,94.27,95.19,93.33,93.37,10787900,92.00817
2014-10-06,94.01,95.33,93.91,94.52,10595400,93.1414
2014-10-03,93.6,94.11,92.58,93.92,11563000,92.55015
2014-10-02,92.39,93.9,92.06,93.3,13756500,91.93919
2014-10-01,94.11,94.54,92.72,92.86,14028600,91.50561
2014-09-30,94.11,94.81,93.62,94.05,15576500,92.67825
2014-09-29,94.71,94.78,93.8,94.43,14015000,93.05271
2014-09-26,94.33,95.76,93.8,95.43,11256800,94.03812
2014-09-25,95.66,95.89,94.2,94.25,12854200,92.87534
2014-09-24,95.87,96.25,94.84,95.82,12200000,94.42243
2014-09-23,96.28,97.16,96.03,96.03,10300700,94.62937
2014-09-22,96.9,97,96.27,96.54,8816900,95.13194
2014-09-19,97.08,97.56,96.87,97.12,18178100,95.70348
2014-09-18,97.15,97.32,96.48,96.61,8636600,95.20091
2014-09-17,97.91,97.93,96.8,97.08,8774200,95.66406
2014-09-16,96.23,98.05,96.02,97.43,11574100,96.00895
2014-09-15,95.73,96.4,95.4,96.29,10689400,94.88558
2014-09-12,96.53,96.59,95.63,95.78,10270100,94.38302
2014-09-11,96.32,97.12,95.82,97.03,10181100,95.61478
2014-09-10,97.36,97.53,95.83,96.81,12113700,95.39799
2014-09-09,97.69,98.03,96.96,97.39,9756400,95.96954
2014-09-08,98.92,98.92,97.45,97.77,10080100,96.34399
2014-09-05,98.74,99.3,98.11,99.26,9476900,97.81226
2014-09-04,99,99.45,97.97,98.36,9662900,96.92539
2014-09-03,98.86,99.59,98.86,99.11,8475100,97.66445
2014-09-02,99.43,99.59,97.81,98.49,8957100,97.05349
2014-08-29,99.38,99.67,98.72,99.46,8873700,98.00935
2014-08-28,99.04,99.74,99.01,99.57,6072700,98.11774
2014-08-27,99.78,99.96,99.09,99.53,5848700,98.07832
2014-08-26,99.12,100.31,99.02,99.64,8536500,98.18672
2014-08-25,98.81,98.9,98.5,98.75,7569800,97.3097
2014-08-22,98.89,98.98,98.08,98.5,8095000,97.06335
2014-08-21,99.8,100.07,99.26,99.28,6826200,97.83197
2014-08-20,99.55,99.9,99.04,99.7,6751800,98.24584
2014-08-19,99.5,99.95,99.43,99.49,8888100,98.0389
2014-08-18,99.28,99.53,99.1,99.52,7135400,98.06847
2014-08-15,99.24,99.43,98.14,99.03,9226900,97.58562
2014-08-14,99.1,99.28,98.6,99.09,6547300,97.64474
2014-08-13,98.82,99.31,98.48,99.09,7649600,97.64474
2014-08-12,98.21,98.69,97.82,98.49,9583700,97.05349
2014-08-11,99.28,99.42,98.54,98.73,8589600,97.28999
2014-08-08,98.81,99.79,98.32,99.74,11199300,97.60532
2014-08-07,99.77,99.84,97.63,98.27,10017100,96.16679
2014-08-06,98.2,99.65,98.2,98.98,9911300,96.8616
2014-08-05,99.48,99.54,97.78,98.2,13069400,96.09828
2014-08-04,98.74,100.43,98.31,100.13,12148200,97.98698
2014-08-01,98.62,99.55,98.18,98.8,14915000,96.68545
2014-07-31,101.98,101.98,98.93,98.94,18291800,96.82246
2014-07-30,103.73,104.15,102.57,103.25,11072100,101.04021
2014-07-29,104.21,104.76,103.52,103.55,8055400,101.33379
2014-07-28,103.29,104.52,102.83,104.37,9197800,102.13624
2014-07-25,103.93,103.99,102.96,103.18,7775500,100.9717
2014-07-24,104.42,104.72,103.95,104.28,7943000,102.04816
2014-07-23,103.64,104.45,103.53,104.25,7007200,102.01881
2014-07-22,103.64,104.19,103.5,103.54,7426300,101.324
2014-07-21,102.36,103.19,102.06,103.08,6632400,100.87385
2014-07-18,102.69,102.96,101.86,102.73,8208300,100.53134
2014-07-17,103.38,103.89,102.29,102.31,8145700,100.12032
2014-07-16,102.56,103.79,102.54,103.77,8870200,101.54907
2014-07-15,102.53,102.6,101.74,102.39,8755800,100.19861
2014-07-14,102.17,103.08,102.16,102.68,8253100,100.48241
2014-07-11,102.4,102.5,101.32,101.74,7680800,99.56252
2014-07-10,102.88,103.07,102.04,102.57,8533700,100.37476
2014-07-09,102.96,103.69,102.81,103.55,7655300,101.33379
2014-07-08,102.33,103.23,102.17,102.83,9613600,100.6292
2014-07-07,102.33,102.65,102.02,102.65,7979600,100.45305
2014-07-03,101.95,103.27,101.68,102.59,6922600,100.39433
2014-07-02,101.15,101.64,101.04,101.57,6954400,99.39616
2014-07-01,101.15,101.59,100.79,101.36,8399600,99.19066
2014-06-30,101.21,101.27,100.52,100.68,9536500,98.52521
2014-06-27,101.67,101.79,100.66,101.21,15147400,99.04387
2014-06-26,101.94,102.38,100.85,102.03,8424200,99.84631
2014-06-25,102.34,102.62,101.53,102.14,10714800,99.95396
2014-06-24,104.18,104.47,102.47,102.73,9708400,100.53134
2014-06-23,104.11,104.61,103.88,104.38,8553700,102.14602
2014-06-20,103.28,104.06,102.94,103.83,17674400,101.6078
2014-06-19,102.61,102.84,101.68,102.63,11105600,100.43347
2014-06-18,102.57,102.95,102.06,102.73,9575100,100.53134
2014-06-17,102.58,102.59,101.45,102.42,9355400,100.22797
2014-06-16,102.57,103.25,102.17,102.92,8977600,100.71727
2014-06-13,101.93,102.66,101.63,102.65,8240300,100.45305
2014-06-12,102.46,102.95,101.57,101.66,11421000,99.48424
2014-06-11,101.19,102.33,101,101.95,10270300,99.76803
2014-06-10,101.48,101.73,101,101.46,7917500,99.28851
2014-06-09,101.45,101.96,101.19,101.52,6404800,99.34723
2014-06-06,100.61,101.63,100.6,101.6,9340900,99.42552
2014-06-05,100.1,100.83,99.96,100.55,12296100,98.39799
2014-06-04,100.21,100.46,99.96,100.04,7148800,97.89891
2014-06-03,99.59,100.69,99.59,100.39,9384200,98.24142
2014-06-02,100.53,100.88,99.67,99.94,7761300,97.80105
2014-05-30,100.8,101.15,100.37,100.53,11499000,98.37842
2014-05-29,101.54,101.65,101.02,101.27,6113700,99.10258
2014-05-28,101.23,102.07,101.05,101.06,7586700,98.89707
2014-05-27,101.61,101.9,100.93,101.36,8359700,99.19066
2014-05-23,101.55,101.93,101.27,101.32,5410900,99.15151
2014-05-22,101.81,101.97,101.47,101.5,5304300,99.32766
2014-05-21,100.85,102.22,100.72,102.03,7747900,99.84631
2014-05-20,100.69,101.08,100.45,100.67,6134100,98.51542
2014-05-19,100.42,101.11,100.42,100.87,5851400,98.71114
2014-05-16,100.59,101,100.32,100.74,10369200,98.58392
2014-05-15,102,102.42,100.33,100.78,13658700,98.62307
2014-05-14,102.36,102.68,102.11,102.29,6999200,100.10075
2014-05-13,102.18,102.71,101.94,102.36,7528800,100.16926
2014-05-12,102.33,102.35,101.53,102.23,8830500,100.04204
2014-05-09,101.71,102.18,101.26,101.95,8948800,99.76803
2014-05-08,103.09,103.29,102.17,102.32,8922500,99.45487
2014-05-07,103.12,103.45,102.79,103.11,11007400,100.22276
2014-05-06,102.6,103.3,102.41,102.67,9669800,99.79507
2014-05-05,101.69,103.13,101.58,102.91,7614200,100.02836
2014-05-02,101.28,102.91,100.98,102.01,11168100,99.15356
2014-05-01,101.96,102.39,101.2,101.41,11161700,98.57036
2014-04-30,101.13,102.41,100.71,102.41,13966700,99.54236
2014-04-29,101.57,102.57,101.23,101.45,10094600,98.60924
2014-04-28,100.72,101.46,100.31,101.17,12710800,98.33707
2014-04-25,99.99,100.57,99.93,100.41,10391500,97.59837
2014-04-24,100.48,100.6,99.86,100.01,9057800,97.20956
2014-04-23,100.59,100.95,100.33,100.5,8686000,97.68584
2014-04-22,100.53,100.86,100.22,100.37,8212100,97.55948
2014-04-21,100.03,100.93,99.89,100.93,8002100,98.1038
2014-04-17,99.69,100.97,99.69,100.42,15439800,97.60808
2014-04-16,99.05,100.1,98.97,99.94,12508100,97.14153
2014-04-15,97.58,98.7,97.07,98.68,12961600,95.9168
2014-04-14,97.49,98.06,96.74,97.86,9610200,95.11977
2014-04-11,96.51,97.44,96.28,96.72,13352500,94.01169
2014-04-10,96.98,97.78,96.24,96.78,13443400,94.07
2014-04-09,97.75,97.79,96.63,97.33,10463900,94.60461
2014-04-08,97.01,97.88,96.75,97.45,10243000,94.72124
2014-04-07,97.25,97.53,96.75,96.78,10120700,94.07
2014-04-04,98.3,98.71,97.28,97.36,12496100,94.63377
2014-04-03,97.83,98.54,97.56,97.93,10113000,95.18781
2014-04-02,97.53,98.06,97.18,97.95,9551000,95.20724
2014-04-01,97.65,97.93,97.28,97.73,9475300,94.99341
2014-03-31,98.49,98.85,97.32,97.68,12375200,94.9448
2014-03-28,96.47,97.97,96.47,97.7,12321800,94.96424
2014-03-27,94.61,96.5,94.06,96.24,15427500,93.54512
2014-03-26,95.56,95.58,94.41,94.7,11033300,92.04825
2014-03-25,95.1,95.82,94.8,94.91,9796600,92.25237
2014-03-24,94.76,95.1,94.48,94.64,9539800,91.98993
2014-03-21,95.1,95.99,94.31,94.31,24479800,91.66917
2014-03-20,93.44,94.74,93.01,94.58,10405000,91.93161
2014-03-19,94.65,95.3,93.13,93.73,9914700,91.10542
2014-03-18,94.41,95.25,94.07,94.71,8757300,92.05797
2014-03-17,93.95,94.53,93.75,94.32,8676100,91.67889
2014-03-14,93.58,94.22,93.29,93.47,11723300,90.85269
2014-03-13,94.44,94.57,93.33,93.64,9872500,91.01793
2014-03-12,93.64,94.47,93.55,94.21,9705400,91.57197
2014-03-11,95.36,95.59,93.52,94.01,12143600,91.37757
2014-03-10,95.15,95.55,94.66,95.5,9964500,92.82584
2014-03-07,94.37,95.06,93.99,94.99,12659100,92.33012
2014-03-06,93.67,93.94,93.27,93.76,12610400,91.13457
2014-03-05,95.2,95.29,93.4,93.8,19829600,91.17345
2014-03-04,96.59,96.86,95.87,96.52,12566100,93.81728
2014-03-03,95.76,96.54,94.83,95.5,11896700,92.82584
2014-02-28,95.96,96.83,95.78,96.27,12651400,93.57428
2014-02-27,95.58,96.05,95.16,95.84,9101200,93.15632
2014-02-26,96.56,96.86,95.53,95.79,9087600,93.10773
2014-02-25,96.54,96.97,95.96,96.31,10663000,93.61316
2014-02-24,95.61,97.25,95.41,96.44,16012500,93.73952
2014-02-21,95.48,95.58,94.94,95.03,11282200,92.369
2014-02-20,93.85,95.77,93.75,95.37,14424300,92.69949
2014-02-19,93.8,95.29,93.8,93.95,12227800,91.31924
2014-02-18,94.07,94.72,93.36,94.07,12979300,91.43589
2014-02-14,91.81,94.43,91.6,94.11,18260400,91.47477
2014-02-13,90.59,91.65,90.4,91.43,9775300,88.86981
2014-02-12,91.01,91.86,90.64,91.08,10752400,88.52962
2014-02-11,89.56,91,89.4,90.84,13422800,88.29633
2014-02-10,90.45,90.53,89.36,89.52,12237700,87.01329
2014-02-07,90.12,90.63,89.75,90.58,12573800,88.04362
2014-02-06,89.51,90.18,89.25,89.8,13646100,87.28546
2014-02-05,90.31,90.61,89.38,89.58,16393600,86.45926
2014-02-04,90.37,90.64,89.39,90.02,17414400,86.88393
2014-02-03,91.92,92.31,89.64,90.05,20377900,86.91289
2014-01-31,92.85,93.28,91.7,92.16,17361400,88.94938
2014-01-30,94,94.95,93.06,93.99,14628400,90.71562
2014-01-29,94.93,96.2,94.65,95.11,13191500,91.79661
2014-01-28,95.35,95.92,94.77,95.65,10773600,92.31779
2014-01-27,95.08,95.58,94.75,94.92,12474600,91.61323
2014-01-24,96.18,96.25,94.82,94.85,14584300,91.54566
2014-01-23,97.25,97.39,96.01,96.97,15393200,93.59181
2014-01-22,98.88,98.95,97.84,97.88,11642800,94.47011
2014-01-21,98.57,98.89,98.04,98.5,13847300,95.0685
2014-01-17,99.18,100.34,98.67,99.16,15998000,95.70552
2014-01-16,98.79,99.04,98.25,98.94,9421700,95.49318
2014-01-15,99.16,99.35,98.63,98.78,9425500,95.33875
2014-01-14,98.8,99.27,98.65,99.12,9265000,95.66691
2014-01-13,99.91,100.1,98.27,98.55,12110900,95.11677
2014-01-10,99.99,100.63,99.12,100.52,10535400,97.01814
2014-01-09,100.2,100.39,99.03,99.76,11674300,96.28461
2014-01-08,101.19,101.19,100.15,100.74,11180400,97.23047
2014-01-07,99.61,101.22,99.42,101.07,11187000,97.54897
2014-01-06,99.94,100.14,98.89,99.66,11848500,96.1881
2014-01-03,99.77,100.17,99.14,99.51,9295600,96.04333
2014-01-02,100.6,100.76,99.39,99.75,11028100,96.27496
2013-12-31,100.49,101.39,100.43,101.2,8509600,97.67445
2013-12-30,101.53,101.55,100.31,100.31,9007900,96.81545
2013-12-27,101.24,101.74,100.99,101.51,10209000,97.97365
2013-12-26,99.42,101.03,99.38,100.9,9531200,97.3849
2013-12-24,98.33,99.44,98.33,99.22,4168300,95.76343
2013-12-23,99,99.29,98.39,98.51,10127600,95.07816
2013-12-20,99.39,99.6,98.6,98.68,23331000,95.24224
2013-12-19,99.5,99.6,99,99.43,12905900,95.96611
2013-12-18,97.43,99.95,97.01,99.54,21331300,96.07228
2013-12-17,97.02,97.13,96.03,96.75,14920900,93.37947
2013-12-16,96.28,98.88,96.13,97.22,23226000,93.8331
2013-12-13,95.13,95.92,94.66,95.31,10629500,91.98964
2013-12-12,94.5,95.88,94.28,95.36,15562600,92.0379
2013-12-11,95.38,95.54,94.16,94.26,12811800,90.97622
2013-12-10,95.9,95.98,95.39,95.71,9868100,92.3757
2013-12-09,95.95,96.25,95.6,95.84,15516700,92.50117
2013-12-06,94.97,95.71,94.59,95.65,12063400,92.31779
2013-12-05,94.07,94.65,93.92,94.13,10586000,90.85075
2013-12-04,94.19,94.9,93.92,94.67,13074000,91.37193
2013-12-03,93.6,94.48,93.23,94.39,12599500,91.10169
2013-12-02,93.27,94.04,92.92,93.52,9310500,90.26199
2013-11-29,93.65,94.22,93.3,93.48,6770500,90.2234
2013-11-27,94.36,94.42,93.48,93.8,8828100,90.53225
2013-11-26,94.75,94.81,94.15,94.27,11857900,90.98587
2013-11-25,95.21,95.75,94.83,95.09,10515100,91.7773
2013-11-22,94.96,95.07,94.29,95.01,8534700,91.7001
2013-11-21,94.85,95.39,94.63,94.69,9128400,91.39124
2013-11-20,95.75,95.95,94.37,94.68,10455400,91.38158
2013-11-19,95.4,95.79,95.16,95.42,12697300,92.0958
2013-11-18,95.98,96,95.06,95.45,14243700,92.12476
2013-11-15,94.15,95.29,94.03,95.27,18374500,91.95103
2013-11-14,92.68,93.42,92.68,93.22,7909200,89.97245
2013-11-13,92.22,92.74,92.07,92.59,9280000,89.3644
2013-11-12,92.67,93.32,92.5,92.67,10727300,89.44161
2013-11-11,92.85,93.23,92.5,92.96,7924700,89.7215
2013-11-08,91.8,92.82,91.48,92.73,12330100,89.49953
2013-11-07,92.64,92.98,91.76,91.96,16572100,88.75635
2013-11-06,92.42,93.28,92.12,93.22,13464600,89.3644
2013-11-05,91.34,93.25,91.24,91.99,21122500,88.18526
2013-11-04,90,92.27,90,92.1,20591600,88.29072
2013-11-01,89.74,90.04,88.27,89.82,19023500,86.10502
2013-10-31,89.45,90.96,89.2,89.62,19185200,85.9133
2013-10-30,88.97,89.48,88.69,88.81,14305900,85.1368
2013-10-29,88.45,89.03,88.44,88.93,10340000,85.25183
2013-10-28,87.83,88.46,87.61,88.23,9921900,84.58079
2013-10-25,88.23,88.65,87.82,87.97,11382000,84.33154
2013-10-24,87.98,88.73,87.97,88.42,12288900,84.76292
2013-10-23,87.52,87.65,86.95,87.61,11449100,83.98643
2013-10-22,87.29,88.15,87.13,87.98,12710600,84.34113
2013-10-21,87.5,87.65,86.84,87.23,10730900,83.62215
2013-10-18,87.69,87.74,87.3,87.55,12425100,83.92891
2013-10-17,87.13,87.5,87.01,87.48,10438200,83.86181
2013-10-16,87.48,87.86,86.72,87.31,11668100,83.69883
2013-10-15,87.47,87.58,86.64,86.79,12018000,83.20034
2013-10-14,86.51,87.74,86.51,87.6,9742100,83.97684
2013-10-11,85.9,86.95,85.5,86.95,12661800,83.35372
2013-10-10,85.52,86.04,84.79,86.04,17532400,82.48136
2013-10-09,85.35,85.59,84.83,85.16,13575100,81.63776
2013-10-08,85.86,85.95,85.47,85.51,15335700,81.97329
2013-10-07,85.57,86.29,85.27,85.9,10985800,82.34715
2013-10-04,86.31,86.42,85.68,86.32,11325500,82.74978
2013-10-03,86.04,86.05,85.34,85.5,13923400,81.9637
2013-10-02,85.75,86.11,85.28,86.08,11841400,82.51971
2013-10-01,85.99,86.34,85.78,86,11885100,82.44302
2013-09-30,86.06,86.7,85.61,86.04,17486100,82.48136
2013-09-27,86.85,87.01,86.61,86.9,10867100,83.30579
2013-09-26,87.4,87.45,86.81,87.07,9787100,83.46877
2013-09-25,87.59,87.6,86.93,87.14,13577400,83.53587
2013-09-24,87.59,88.07,87.28,87.36,12129200,83.74677
2013-09-23,88.29,88.91,87.64,87.75,12227700,84.12064
2013-09-20,89.53,89.75,88.59,88.66,20651100,84.993
2013-09-19,89.64,89.74,88.98,89.28,11757500,85.58736
2013-09-18,88.91,89.87,88.37,89.58,15134700,85.87495
2013-09-17,88.71,89.35,88.65,88.94,8941200,85.26142
2013-09-16,88.88,89.18,88.49,88.67,9421300,85.00259
2013-09-13,88.15,88.88,88.15,88.4,8254200,84.74375
2013-09-12,88.59,88.8,87.86,87.98,10917200,84.34113
2013-09-11,87.88,88.85,87.88,88.84,11201200,85.16555
2013-09-10,88.4,88.4,87.28,87.82,11823100,84.18774
2013-09-09,87.34,88.19,87.31,88.04,9297000,84.39864
2013-09-06,87.49,87.73,86.8,87.25,12950600,83.64132
2013-09-05,88.06,88.3,87.33,87.35,11740100,83.73718
2013-09-04,87.01,87.98,86.9,87.76,9822300,84.13023
2013-09-03,87.7,88,86.83,87.15,10546700,83.54546
2013-08-30,87.39,87.55,86.79,87.16,12480400,83.55505
2013-08-29,88.63,88.63,87.23,87.27,11407800,83.66048
2013-08-28,87.28,88.99,87.28,88.84,17738800,85.16555
2013-08-27,86.62,87.49,86.58,86.82,13960200,83.2291
2013-08-26,87.5,87.7,86.82,87.09,10654700,83.48793
2013-08-23,87.15,87.69,86.76,87.52,9206400,83.90015
2013-08-22,86.58,87.42,86.45,86.98,10199900,83.38248
2013-08-21,86.95,87.35,86.39,86.42,12766900,82.84564
2013-08-20,87.13,87.87,86.83,86.83,16498800,83.23869
2013-08-19,87.82,87.87,86.78,86.92,11745600,83.32497
2013-08-16,88.01,88.49,87.65,87.91,11872500,84.27402
2013-08-15,88.66,88.87,88.06,88.16,11273400,84.51368
2013-08-14,89.34,89.48,88.9,88.95,9797300,85.271
2013-08-13,89.85,89.92,89.14,89.4,10892700,85.70239
2013-08-12,90.43,90.43,89.69,89.89,10133700,86.17213
2013-08-09,91.2,91.36,90.43,90.72,9467800,86.9678
2013-08-08,91.93,91.97,91.28,91.78,11529500,87.38001
2013-08-07,91.18,91.55,91.13,91.34,8163800,86.9611
2013-08-06,91.33,91.91,91.28,91.47,11689200,87.08488
2013-08-05,91.42,91.76,91.01,91.59,12625900,87.19912
